paper_id,doi,title,abstract,year,time_window,venue,authors,nepal_affiliations,url,source
https://openalex.org/W2765484679,10.1193/121516eqs235m,Damage Assessment and Modeling of the Five‐Tiered Pagoda‐Style Nyatapola Temple,"This paper presents a novel methodology to combine ambient vibration‐based operation modal analysis with three‐dimensional ground‐based lidar data to study damage on the Nyatapola Temple, which is a Bhaktapur UNESCO World Heritage Site that was damaged during the 2015 Gorkha, Nepal, earthquake. The post‐earthquake ambient vibration data, collected via accelerometers placed on various levels of the temple, are used to estimate the vibrational properties via operational modal analysis. These properties are then compared to the pre‐earthquake dynamic characteristics collected in 2002. The lidar data provide a geometric assessment of the current condition of the temple, capturing post‐earthquake drift as a function of height as well as significant cracks present in the facade. The lidar data also inform the numerical models implemented for the post‐earthquake condition assessment of the temple.",2017,2015-2017,Earthquake Spectra,Richard L. Wood; Mohammad Ebrahim Mohammadi; André R. Barbosa; Linh Abdulrahman; Rajendra Soti; Chandra Kiran Kawan; Manjip Shakya; Michael J. Olsen,"Khwopa College of Engineering Bhaktapur Municipality, Ward No. 08 Libali Nepal; Khwopa College of Engineering, Bhaktapur Municipality, Ward No. 08, Libali, Nepal; Khwopa Engineering College Bhaktapur Municipality, Ward No. 08 Libali Nepal; Khwopa Engineering College, Bhaktapur Municipality, Ward No. 08, Libali, Nepal",https://doi.org/10.1193/121516eqs235m,openalex
https://openalex.org/W1996242315,10.3126/njst.v15i2.12130,"Comparative Analysis of Color Image Watermarking Technique in RGB, YUV, and YCbCr Color Channels","Since there are a number of color spaces, it has always been a big question to choose one for watermarking. The aim of this work is to find out better color space, among the frequently used one, under the same condition. Comparative performance analysis of color image watermarking technique in color channels of RGB, YUV, YCbCrcolor spaces was studied. For this purpose, color channels were watermarked using single level discrete wavelet transform-singular value decomposition (DWT-SVD). PSNR, and SSIM were used to test the imperceptibility of watermarked images. PSNR and NCC were used to measure the similarity of extracted and original watermarks.The maximum recorded PSNR value is 62.372 for R channel of RGB color space with SSIM value equal to 0.9709. Color channels of YCbCr color space were observed to be more robust and transparent as watermark image is best recovered from YCbCr color space with NCC values in the range 0.86 to 0.877 and SSIM values in the range 0.546to 0.554 under various geometric attacks.DOI: http://dx.doi.org/njst.v15i2.12130Nepal Journal of Science and Technology Vol. 15, No.2 (2014) 133-140",2015,2015-2017,Nepal Journal of Science and Technology,Roshan Koju; Shashidhar Ram Joshi,Tribhuvan University,https://doi.org/10.3126/njst.v15i2.12130,openalex
https://openalex.org/W2412734384,10.5194/isprs-archives-xli-b2-43-2016,"SPECTRAL COLOR INDICES BASED GEOSPATIAL MODELING OF SOIL ORGANIC MATTER IN CHITWAN DISTRICT, NEPAL","Abstract. Space Technology provides a resourceful-cost effective means to assess soil nutrients essential for soil management plan. Soil organic matter (SOM) is one of valuable controlling productivity of crops by providing nutrient in farming systems. Geospatial modeling of soil organic matter is essential if there is unavailability of soil test laboratories and its strong spatial correlation. In the present analysis, soil organic matter is modeled from satellite image derived spectral color indices. Brightness Index (BI), Coloration Index (CI), Hue Index (HI), Redness Index (RI) and Saturation Index (SI) were calculated by converting DN value to radiance and radiance to reflectance from Thematic Mapper image. Geospatial model was developed by regressing SOM with color indices and producing multiple regression model using stepwise regression technique. The multiple regression equation between SOM and spectral indices was significant with R = 0. 56 at 95% confidence level. The resulting MLR equation was then used for the spatial prediction for the entire study area. Redness Index was found higher significance in estimating the SOM. It was used to predict SOM as auxiliary variables using cokringing spatial interpolation technique. It was tested in seven VDCs of Chitwan district of Nepal using Thematic Mapper remotely sensed data. SOM was found to be measured ranging from 0.15% to 4.75 %, with a mean of 2.24 %. Remotely sensed data derived spectral color indices have the potential as useful auxiliary variables for estimating SOM content to generate soil fertility management plans.",2016,2015-2017,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",Umesh Kumar Mandal,"Tribhuvan University; Central Department of Geography, Tribhuvan University, Kathmandu, Nepal",https://doi.org/10.5194/isprs-archives-xli-b2-43-2016,openalex
https://openalex.org/W2759121409,10.1142/s0219749917400196,Past of a particle in an entangled state,"Vaidman has proposed a controversial criterion for determining the past of a single quantum particle based on the “weak trace” it leaves. We here consider more general examples of entangled systems and analyze the past of single, as well as pairs of entangled pre- and postselected particles. Systems with nontrivial time evolution are also analyzed. We argue that in these cases, examining only the single-particle weak trace provides information which is insufficient for understanding the system as a whole. We therefore suggest to examine, alongside with the past of single particles, also the past of pairs, triplets and eventually the entire system, including higher-order, multipartite traces in the analysis. This resonates with a recently proposed top-down approach by Aharonov, Cohen and Tollaksen for understanding the structure of correlations in pre- and postselected systems.",2017,2015-2017,International Journal of Quantum Information,Dilip Paneru; Eliahu Cohen,"Tribhuvan University; Department of Electronics and Computer Engineering, Central Campus, Pulchowk, Institute of Engineering, Tribhuvan University, Nepal",https://doi.org/10.1142/s0219749917400196,openalex
https://openalex.org/W2750390399,10.1186/s40807-017-0042-z,Soiling-induced transmittance losses in solar PV modules installed in Kathmandu Valley,"Renewable energy sources are fast emerging as more reliable supplement of conventional energy sources. Among the various renewable sources, solar energy is most sought after in today’s world. Solar PV modules when installed in outdoor environments suffer from various factors which are generally unaccounted in laboratory testing. Energy generation from solar collectors is primarily dependent on the amount of incident radiation on their surfaces. Soiling on modules is known to reduce the transmittance of incident rays to solar cell and cause significant output power degradation. Soiling is closely associated with the various factors such as module tilt angle, site-specific climate, outdoor exposure period, humidity, wind speed, dust characteristics and material properties. This experimental work is aimed to study the transmittance losses encountered by solar PV modules and the corresponding power degradation. The experimental results show an alarming reduction in transmittance as high as 69.06% over the dry study period experiencing no rain. The power of dusty solar module decreases by 29.76% compared to the module cleaned on daily basis. Dust deposition density on the PV module accounted to 9.6711 g/m 2 over the study period.",2017,2015-2017,Renewables Wind Water and Solar,Basant Raj Paudyal; Shree Raj Shakya; Dhan Prasad Paudyal; Deependra Das Mulmi,"Tribhuvan University; Pulchowk Campus; Department of Mechanical Engineering, Pulchowk Campus, Tribhuvan University, Kathmandu, Nepal; Department of Engineering Science and Humanities, Thapathali Campus, Tribhuvan University, Kathmandu, Nepal; Nepal Academy of Science and Technology; Nepal Academy of Science and Technology, Kathmandu, Nepal",https://doi.org/10.1186/s40807-017-0042-z,openalex
https://openalex.org/W2565645249,10.5815/ijem.2017.01.05,An Improved DWT-SVD Based Robust Digital Image Watermarking for Color Image,"The Digital Watermarking Technique has gained its importance due to its ability to provide the secure mechanism for copyright protection and authenticity of the digital data in this high growing internet and computer technology where the tampering and distribution of digital data illegally from unauthorized users is inevitable. For these two important properties of Digital Watermarking, i.e. Robustness and Imperceptibility of watermarked image must take into consideration. In this paper, invisible robust digital watermarking is proposed using Discrete Wavelet Transform and Singular Value Decomposition in YCbCr Color space. The performance of the proposed algorithm is compared with some previous works and results found are more robust against various geometric attacks.",2016,2015-2017,International Journal of Engineering and Manufacturing,Subin Bajracharya; Roshan Koju,"Nepal College of Information Technology, Balkumari, Lalitpur, Nepal; Nepal Development Research Institute; Pulchowk Campus; Pulchowk Campus, Lalitpur, Nepal",https://doi.org/10.5815/ijem.2017.01.05,openalex
https://openalex.org/W2512726315,10.3126/jhm.v8i1.15567,Seasonal and spatial variation of solar radiation in Nepal Himalayas,"Solar radiation data (two-hourly data from 1987 to 1999) observed at high altitude meteorological stations in Nepal Himalayas were analyzed to study seasonal and spatial variation of solar radiation and shed some light on solar energy potential and prospect of vegetation development in the mountainous region of Nepal. Results showed significant similarities and differences on solar radiation with respect to seasons and locations (altitudes). Mean seasonal amount of solar radiation was generally higher in spring than in summer. The significant amount of monsoonal clouds in the summer hindered incoming solar radiation during summer, while less or no clouds during spring allowed more solar radiation to reach the earth’s surface. Absolute extreme values of solar radiation in the mountainous regions during fine weather conditions were close to the solar constant (1367 Wm-2) due to negligible depletion of radiation within the atmosphere. Amount of solar radiation increased with altitude due to smaller optical depth of the atmosphere at higher altitudes. The increasing rate of annual mean solar radiation with altitude is found to be 90 Wm-2km-1 in the mountainous region of Nepal.Journal of Hydrology and Meteorology, Vol. 8(1) p.1-9",2016,2015-2017,Journal of Hydrology and Meteorology,Sunil Adhikari,"Tribhuvan University; Department of Meteorology Tri-Chandra Multiple Campus , Tribhuvan University, Kathmandu",https://doi.org/10.3126/jhm.v8i1.15567,openalex
https://openalex.org/W2586686250,10.4038/kjm.v5i2.7519,Influence of employees’ perceived organizational support and job performance on customer satisfaction: an empirical support from Nepalese hospitality sector,"This study investigated the interrelationship of Perceived Job Performance (PJP), Perceived Organizational Support (POS) and International Customer Satisfaction (CS) in Nepalese hospitality sector. The data were collected with 152 international customers and 158 hotel employees. Results indicate that Perceived Job Performance and Perceived Organizational Support is directly related to International Customer Satisfaction, though no direct effect of Perceived Organizational Support over Customer Satisfaction was found. Perceived Organizational Support significantly mediates partially between Perceived Job Performance and Customer Satisfaction. Thus, Perceived Job Performance can strongly relate with achieving higher level of Customer Satisfaction in hospitality sector with mediations of Perceived Organizational Support. It signifies that hospitality industry in Nepal, should pledge a proper inventiveness in the direction of creating an organizational employee supportive environment that need to increase the effect of job performance towards achieving the ultimate goal of customer satisfaction.",2017,2015-2017,Kelaniya Journal of Management,Gangaram Biswakarma,"Tribhuvan University; Tribhuvan University, Kathmandu",https://doi.org/10.4038/kjm.v5i2.7519,openalex
https://openalex.org/W2744007375,10.4103/ijds.ijds_60_17,Cheiloscopy: A tool for antemortem identification,Aims: The present study was conducted with the aim to explore the authenticity and evidentiary value of imprints of the lips for any peculiar pattern regarding specific gender so that it could be used as a reliable tool in the identification of an individual at the crime scene. Materials and Methods: This study comprised 500 (248 females and 252 males) randomly selected dental students with age ranging from 18 to 30 years. Lip prints were recorded with the help of a cellophane tape strip and analyzed according to Suzuki and Tsuchihashi classification. Results: The most predominant pattern in the entire study population was found to be Type I in females and Type III in males with highly significant statistical values. It was also demonstrated that no two lip prints were found to match each other which proves that every individual has unique lip prints. This uniqueness can further help in personal identification. Conclusion: Cheiloscopy or lip print analysis can be used to identify an individual and place him/her at the crime scene. It is an important antemortem tool which may aid in justice to the victim.,2017,2015-2017,Indian Journal of Dental Sciences,Ettishree Sharma; BhagwatSwaroop Sharma; Vineeta Gupta; Hitesh Vij; Nutan Tyagi; Shreya Singh,"Department of Oral Pathology and Microbiology, Universal College of Dental Surgery, Bhairahawa, Nepal",https://doi.org/10.4103/ijds.ijds_60_17,openalex
https://openalex.org/W2293347023,10.3126/jist.v20i2.13962,"Petrogeochemistry of Amphibolites from Shivpura District Bhilwara, Rajasthan, India","Amphibolites are frequently observed in the medium- to high-grade metamorphic rocks of Shivpura. These amphibolites are the result of the metamorphism of pre-existing mafic igneous rocks under medium to high grade P-T conditions and consist essentially of hornblende–plagioclase–garnet–clinopyroxene-epidote–iron oxide. Geochemically, these orthoamphibolites are tholeiitic, show association with non-orogenic environment and shift to subalkaline derivatives with progressive differentiation. It is also clear that the parent magma for these rocks was highly evolved in nature. Paper records the petrography, geochemical characters and a probable origin of these amphibolites.Journal of Institute of Science and Technology, 2015, 20(2): 103-112",2015,2015-2017,Journal of Institute of Science and Technology,Harel Thomas; Lalu Prasad Paudel,"Tribhuvan University; Central Department of Geology, Tribhuvan University, Kritipur, Kathmandu",https://doi.org/10.3126/jist.v20i2.13962,openalex
https://openalex.org/W2314988314,10.1016/j.ijid.2016.02.292,"Prevalence and antibiogram of pseudomonas aeruginosa isolated from clinical specimens in a Teaching Hospital, Kathmandu","Background: Pseudomonas aeruginosa is a leading cause of nosocomial infections. Increased resistance in this organism continues to pose a significant threat to patient care because of limited therapeutic options. Knowledge of the prevalence of P. aeruginosa in various infections and their antibiotic susceptibility pattern is of utmost importance for selection of appropriate therapy. Objective of the present study was to determine the prevalence and resistance pattern of P. aeruginosa isolated from various clinical specimens to Imipenem and other commonly used antibiotics in Nepal Medical College and Teaching Hospital (NMCTH), a teaching hospital in Kathmandu, Nepal. Methods & Materials: P. aeruginosa isolated from various clinical specimens like pus, sputum, blood, urine, catheter tips (devices), renal stones and body fluids processed in the clinical laboratory, department of Microbiology, NMCTH were included in the study. Isolation, Identification and antimicrobial susceptibility pattern were performed using standard microbiological techniques. Results: A total of 102 isolates of P. aeruginosa were evaluated. The prevalence rate of the organism was 5.1%, out of which 75 (73.5%) were from inpatients and 27 (26.5%) were from outpatients departments. Urine and sputum yielded highest number of the isolates 37 (36.3%) each followed by pus and devices 10 (9.8%) each. Highest percentage of the organism 36 (35.3%) was isolated from the patients who were of more than 60 years of age. Nineteen (18.6%) of the organims was seen to be multi-drug resistant. The organism showed maximum resistance to Piperacillin (57.1%) followed by Ciprofloxacin (36.7%), Ofloxacin (28.8%) and Gentamycin (30.9%). Only 6.5% of the isolates were resistant to Imipenem. Conclusion: The antibiotic susceptibility pattern of bacterial pathogen like P. aeruginosa in the hospital settings should be continuously monitored and the results readily made available to clinicians so as to maximize the possibility of administering an effective therapeutic agent whenever needed.",2016,2015-2017,International Journal of Infectious Diseases,Sony Shrestha; R Amatya; Ram Prasad Adhikari,"Nepal Medical College Teaching Hospital; Nepal Medical College and Teaching Hospital, Kathmandu, Nepal",https://doi.org/10.1016/j.ijid.2016.02.292,openalex
https://openalex.org/W2954239913,,Effects of surface geology and topography on the damage severity during the 2015 Nepal Gorkha earthquake,"An earthquake of moment magnitude (M w ) 7.8 struck Nepal at 06:11 UTC on April 25, 2015. A field reconnaissance was carried out immediately after the main shock. This paper presents the accelerograms and the geology of Nepal. The acceleration response spectra of the motions at the valley show a prominent amplification at the period of 5 sec. This paper describes the effects of local geology and topography on the damage severity during the earthquake. The damage patterns illustrate the strong influence of local geology conditions on the severity of the damage at many places, like soil amplification in Gongabu, Machhapokhari, Ramkot, Purano Naikap, areas along the major rivers in Kathmandu Valley with loose alluvium deposits, and ridge effects on the Swayambhu Nath hill and Chautara. The effect of low frequency amplification caused by the Kathmandu Valley basin is evident from the severe damage to well-designed tall buildings in Kathmandu. Severe damages including ground fissures and liquefactions were observed adjacent to basin edges around the Kathmandu Valley. It was concluded on the basis of the observation that local geology, rather than engineering features of structures, largely determined the severity of damage during the earthquake.",2017,2015-2017,Bristol Research (University of Bristol),Keshab Sharma; Madhusudan Subedi; Rishi Ram Parajuli; Badal Pokharel,"Institute of Engineering Pulchowk; Tribhuvan University; Tribhuvan University,",https://research-information.bris.ac.uk/en/publications/7e62af44-836e-41ff-80f5-1bfdcdbab8d9,openalex
